BINTANG,ULASAN,NILAI
4,"Game nya sudah terbilang bagus, tapi tolong diperbaiki untuk masalah stuck loading map setelah iklan, padahal penyimpanan masih banyak, dan perbaiki iklan bonus pendapatan setelah narik, karena sering terjadi bug iklan tidak mau jalan dan harus mengulang lagi dari awal narik.",POSITIF
5,"Gameplay sudah bagus. Akan lebih baik jika grafik lebih realistis serta rute diperbanyak sesuai jalur di dunia nyata (gang, perumahan, beberapa terminal per kabupaten, bandara + lalin udara, tilang di tempat tertentu, warga berjalan dan berinteraksi (tidak hanya penumpang), aktivitas di tempat tertentu (wisata/bangunan terkenal) dan sebagainya. Saya paham akan masukan ini dapat membuat ukuran game jadi bertambah, namun tak apa demi kemajuan game BUSSID. Terimakasih. ❤️❤️❤️",POSITIF
5,"Saran buat tim maleo, tolong kalo mabar trafiknya jangan dihilangkan, biar lebih seru. Sukses terus buat tim Maleo. Tambahan: untuk frame rate nya bisa ditingkatkan lagi jadi 6o fps atau setel manual lewat pengaturan mau 30/60 fps, mengingat hp jaman sekarang rata² sudah 90 fps.",POSITIF
4,"Gamenya sangat bagus, saya juga udh main ini dari lama banget dan kadang saya suka main dengan teman teman saya. tapi cuma 1 hal yang bikin saya kecewa yaitu bug yang terjadi di ad/iklan. Ketika pengen nyeper atau narik, iklannya ga muncul dan malah mengulang kembali gamenya. saya udh nyoba berulang kali dan hasilnya tetep aja. saya udh uninstall dan install lagi game ini dan ga ada perubahan. Tolong untung developer di fix bugnya karena sangat meresahkan sekali, dan saya ga bisa mendapatkan uang kalo ga narik atau nyeper. itu saja",POSITIF
5,"Untuk gamenya udah bagus, perlu beberapa pengembangan seperti, menghilangkan iklan ketika berpindah provinsi karena terkadang ada yang ngebug dan terkadsng keluar dari permainan kan sedih tuh jadinya, terus kalau bisa map bali di buka yah, dan kalau bisa penumpang di jalanan di kurangi, kalau bisa di buat seperti bus malam jadi narik langsung dari stasiun, kalau bisa ditambahin lagi beberapa fitur seperti cruise control dll pasti bakalan lebih seru",POSITIF
5,"Gamenya bagus sudah dari dulu saya masih game ini ,tapi nanti saat update tolong tambahkan keramaian lalu lintas contoh -pejalan kaki -pedagang(untuk saat ini memang ada pedagang tapi tidak ada orangnya ,hanya barang dagangannya saja) Untuk yg lain sudah ok ,dan tolong kalau update untuk grafik lebih di maksimalkan dikit supaya bisa betah mainnya dan kalau narik tolong uang nya lebih di banyakin lagi supaya bisa enak buat modif busnya Mungkin segitu saja untuk ulasan dari saya ,semoga di baca",POSITIF
5,"Semua fitur udah bagus, grafik, penggerakan suspensi,smua sudah bagus, tapi ada yg tertinggal yaitu setting control,karna menurut saya posisi tombol kurang nyaman,contohnya seperti tombol pedal gas dan rem yg tarlalu pojok,dan posisi tombol sein kiri kanan tidak sesusai tempat karna posisi jempol kiri prioritas nya adalah memegang kendali setir,katika ingin menghidupkan sein kami berusaha untuk tidak melepas kendali setir untuk menghindari bahaya..tapi itu sangat sulit, sekian.terima kasih",POSITIF
3,"update v3.7 lama sekali, kekurangan bussid untuk saat ini kadang² iklan di loading map hanya keluar suara tapi layar hitam, stuck loading map, setelah iklan tidak bisa masuk gameplay. semoga nanti update 3.7 bisa menyelesaikan masalah masalah yg saya alami",NEGATIF
4,"Gamenya bagus,buat main santai sangat cocok,sambil musikan makin cocok,tapi ada satu hal yang sangat sangat membuat saya tidak nyaman saat main,yaitu terkadang setelah adanya iklan mobil jadi menghitam terkadang penumpang,halte bus,map,dan bahkan hujannya jadi hitam menutupi layar,tolong ini segera diperbaiki,bug ini sangat mengganggu soalnya",POSITIF
4,"Min mau sedikit pendapat & saran saja ya, buatku semua grafik jalan & game sudah oke keren bgt, Seperti request kota jogja juga sudah ada, hanya saran saja untuk nambah minat pemain, ""Penumpang"" didalam bus dibuat kelihatan, terutama pas lg jalan camera 1 & 3, dan dibuatkan ada ""Kondekturnya"", minim, ketika Naik turun penumpang, ""maaf"" seperti apk sebelah, biar terlihat lebih realistik lagi, saya berharap banget di pembaruan selanjutnya ya, dan saya yakin lebih banyak lagi yang tertarik deh...",POSITIF
4,"Untuk sistem penumpang lebih baik semuanya naik dari terminal, ga ada lagi naikin penumpang di pinggir jalan karna menggangu, dan sistem model busnya bisa beli lebih dari 1, contoh model XHD bisa di beli lebih dari 2x agar tidak perlu ganti2 livery skin lagi, dan tambahin map tol trans jawa dan jalur bandung nagreg makasi.",POSITIF
4,"bisa ga tambah map lagi,...tambah map untuk di bali,..klo bisa akan di kasi bintang 5,..ini game nya sangat bagus tpi kurang map bali, dan klakson mobil perlu di perbarui agar lebih nyata.,. Dan TAMBAH MAPS LAGI YANG LEBIH EXTRIME",POSITIF
5,"Untuk semua player bussid mohon pengertian ya. Sebenarnya maleo itu memberi iklan karena maleo butuh uang. Bikin game itu susah, memerlukan bnyk biaya. Jadi maklumlah setiap loading map ada iklan. Kalau nggak mau iklan ya matikan wifinya. Kalau maleo memberikan game ini dlm keadaan berbayar mungkin kalian malah nggak mau download karena membayar. Maleo itu sdh memberi keringanan sebenarnya, tapi kalian malah protes. Walaupun saya juga mengalami banyak bug, tapi saya menghargai karya orang lain..",POSITIF
4,"Gamenya bagus banget sih. Tapi ada kekurangan. Tolong di-update versi 3.7 Penambahan kota baru yang banyak, No ads di loading map biar tidak menggangu iklan, grafik baru, penambahan bus terbaru, penambahan sopir terbaru, penambahan aksesoris, dan kejar penumpang Mabar BUSSID Tolong di-update Ya, kalau SDH di-update saya kasih bintang 5. Kali ini saya kasih bintang 4 dulu. Makasih",POSITIF
3,"Kenapa sih kalau selalu nyeper iklannya gak bisa di putar, dan juga detailnya ditambahkan, pembaruan kota kota seperti semarang, dan juga tambahkan kota kota lain. Katanya bus simulator Indonesia kok cuma di Jawa dan Sumatra, dan juga tambahkan pulau pulau baru, dan juga bis bis baru karena sudah bosan bis nya cuma itu itu aja jadi tolong maleo plisss tambahkan bis bis baru, penumpang yang gak ilang kalo masuk bis, ukuran kendaraannya di benerin, masak ukuran pick up dengan motor sama anjir, dah",NEGATIF
3,"Enggak ada Di AppStore. Bug bnyak... Setting view driver tolong di buat lebih lengkap mirip Bus simulator ultimate yang bisa atur kanan, kiri, atas, bawah, maju, mundur... Model dasbor boring... Grafik jadul. Lebih di tingkatan lagi... Iklan over cukup seperlunya munculin iklan...",NEGATIF
4,"Game ini sangat bagus .tetapi update lagi dong contoh: 1.kecepatan trafik kita yang atur,2.supir nya bisa ketempat penumpang 3. tidak ada loading map 4. Kalau nabrak bus nya rusak 5.pulau lain juga dikasih map dong contoh: Kalimantan,Papua, Sulawesi",POSITIF
5,"dari grafik bagus cuma perbanyakin mapnya aja kayak samarinda,maluku,medan,aceh,bandung dll,kalo penumpangnya tolong taro diterminal aja kalo dijalanan susah harus stop apa lagi kalo lagi ngebut masih banyak bug sih kayak pas aku mau pasang livery bus kok gak bisa padahal udah aku coba terus tetep gak bisa udah itu aja semoga dibaca oleh devnya:)",POSITIF
3,"Maleo tolong update lagi dong gamenay ini kurang seru tolong perbaiki seperti beneran, mabarnya kurang seru gak ada kendaraan lain tolong diperbaiki tolon ditambah kendaraan ya jangan itu² aja, kotanya rumah nya juga kurang banyakkurang bagus, lalu map nya juga kurang banyak tolong di-update lagi ya gituaja kak. Oke terimakasih maleo",NEGATIF
5,"Gamenya bagus banget ada yanv kurang yaitu tidak ada pejalan kaki,rem nya kurang pakem karena saya waktu kecepatan tinggi ada penumpang ya aku gak bisa rem biasa harus pake rem tangan sama rem biasa itu juga jauhnya 4 km,tolong juga iklannya di tambahin kaya ""hidup itu menyenangkan"" terus ""terjadi kecelakaan beruntun di mana lah"" dan juga ada satu yaitu pemotor yang lewat sitinjau lauk selalu miring jadi pake lampu tanda peringatan itu saja saran saya tetapi gamenya bagus banget",POSITIF
5,"Untuk grafis ditingkatkan lagi, untuk pepohonan dibuat lebih bagus lagi. Tambahkan jenis kendaraan lagi, tambahkan juga jenis bus-nya (BUS MINI). Saat penumpang sudah masuk bus jangan hilang. Kasih orang jalan dipinggir jalan atau menyebrang jalan. Pasar, toko dan tempat umum dibuat ramai ada penjual dan pembeli (orang).",POSITIF
4,"Game ini udah okey dari grafik kendaraan lumayan lah tapi lebih bagus di tingkatkan, di mulai dari grafik kendaraan suasana sekitar perjalanan dan rumah, ruko² yang terpampang. Dan yang lebih utama map, coba deh map indonesia nya itu kumplit ini mah Garut Bandung gak ada? Apa Developernya punya problem sama orang Garut Bandung?? Sampe gak di bawa di game ini ??",POSITIF
5,"mantapp, sudah ditambah kota di jawa. grafik oke cuma kurang sound effect nya aja sih menurut saya. kaya kamera mode dalam sopir ga enak aja suaranya. perbaiki lagi maleo, bikin sound effect 3d biar lebih keren",POSITIF
5,"Ni game baguss banget parah, buat game mobile bis simulator menurut saya ini paling baik daripada yg lain. Tapi ada kurangnya, game nya jadi agak suram sama horror kalo lagi malem malem terus hujan. Kalo bisa fitur cuaca nya bisa dipilih, bisa aktif atau enggak, Keseringan hujan soalnya. Trus pas hujan ada orang yg minta naek bis juga lagi. Dan kalo bisa untuk daerah jakarta ke cirebon sampe semarang. Kotanya harus lebih bervariasi sama agak beda. Jalan nya juga dibikin smoth jngan patah patah.",POSITIF
5,"Game nya bagus dan dari segi grafik juga bagus tapi saran gw untuk kendaraan lain selain kita (pada mode AKAP dan melayap) di beri liveri seperti dunia nyata Karena untuk mendownload obb saja mungkin untuk beberapa orang susah dan juga supaya lebih realistis, jadi mohon untuk updetan selanjutnya di tambah fitur ini.",POSITIF
5,"Game nya Bagus Banget😍. Tapi tolong setelah update nanti untuk grafik dipercantik lagi, untuk iklan dihilangkan dan untuk Trafiknya di perbanyak lagi supaya tambah bagus dan seru dan kalo bisa disetiap perumahan dikasih warga (orang) supaya tidak sepi ketika melintas dan saya saranin jalanya dibikin agak rusak dan berlubang supaya lebih menantang. jadi intinya kalo udah Update V.3.7 lebih bagus lagi dari yang sekarang ini🙏🙏",POSITIF
4,"Sedikit saran, mungkin untuk update lebih baik bertahap agar tidak terlalu lama menunggu karena akan membuat bosan player. Untuk update tahunan mungkin seperti grafik atau tambah kota, dan ya minimal update setiap bulan perihal aksesoris yang belum ada agar player tidak perlu memakai kodename untuk menghias bus² yang digunakannya. Sekian terimakasih..",POSITIF
1,"Makin lama makin banyak bug, bug loading map, bug livery, bug hujan, dll. Tolong diperbaiki semua bug tersebut dan satu lagi, kurangi iklan nya!! Masa setiap loading map iklan teruss, menurutku kebanyakan iklan ini lah yang membuat bussid banyak bug.",NEGATIF
2,"Kurang update, kualitas kota dan desa kurang HD,Mobil nya kurang HD,Jalan nya kurang HD,Penduduknya gada,rumah nya dan desa nya kurang ramai,tambahin orang jalan kaki,jajan,berbelanja,ber istirahat,masih banyak bug,dan tambahin mobil mobil lain nya, jadi bosen liat itu itu terus, sekalian motor nya tambahin kurang banyak ga kaya Indonesia asli,gada macet macet nya,gada jalan pintas seperti lewat lumpur jalan becek gitu, sama rel kereta api nya,mohon di update besar besaran🙏",NEGATIF
3,"Gamenya bagus, cuma terlalu banyak iklannya, masa tiap ganti map iklan mulu, baru loading iklan lagi, boleh pakai iklan tapi tolong banget di kurangin ya, terutama pas ganti map, itu kalo iklan kadang suka nge bug, bus nya jadi item semua Makasih:)",NEGATIF
5,"Game yang sangat bagus dari grafik nya. Dan ingame sangat menarik.. tapi mohon di update Aplikasi ini supaya tidak ada iklan dan perbaiki loby menjadi hd 3 dimensi , loby full LED.. supaya menarik dilihatnya...",POSITIF
4,"Game ini sangat seru, tapi,tolong agak diperbaiki dan tambah kan peta lain dan tolong untuk mabar bisa pakai mod dan saat matikan mesin,lampu segitiga tetap hidup dan lampu yang ada di jalanan agak dikurangi agar saat berkendara lebih seru.dan saat ingin Jalan selanjutnya tolong jangan loading map ok",POSITIF
3,"Saranku untuk developer,. di dalam inGame nya baik mode narik, mabar, & ngeblong agar di tambahkan fitur Open mini Map pada GPS nya, walaupun hal sepele, namun pada fitur tersebut sangat di perlukan untuk mengetahui baik posisi kita sendiri atau pemain yg lain ny, terutama pada mode Mabar,. tidak sedikit pemain yg disesatkan rute tujuan ny oleh GPS itu sendiri. Mohon di perbaiki mini Map nye yee....",NEGATIF
4,"Semoga map nya lebih lengkap ,dan bis bukan mod di tambah ,bisa makan ,kalau belum ,minimal di satu rumah makan setiap perjalanan dan penupang juga makkan ( supir nya gratis) , kalau naik kapal kapalnya yang keluarnya beda pintu banyak kendaraan lain berebut keluar , kalai mobil kecil naik dan penumpang turun ,bisa liat perjalanan ,ada kerumunan dan keneknya mengatakan tujuan misal (jakarta 2) dan kenek nya bisa turun di kendalikan otomatis bukan ngikut pintu, penumpang keliatan duduk dan dll",POSITIF
3,"Gamenya udah bagus, tapi ada bug, pada saat pemasangan mod. Saya mau pasang mod tapi kenapa saat saya meng klik tambah, tidak bisa menambahkan modnya malah gambar2 uang saya semua hilang. Tolong di fix bugnya maleo🙏",NEGATIF
4,Game nya sangat bagus sekali oh iya tolong kepada pihak Developer perbaiki lagi ini ada dikit salah ya ya itu yang ke (1) game nya patah patah mulu grapik nya ya yang ke (2) tolong tambahkan lagi mode.... ketika mau mobil nya berhenti tuh harus bisa di matiin dong ya ada tombol nya juga ya oh iya tolong dong yang ke (3) tambahkan lagi peta map nya ya seperti bandung aceh yogyakarta subang bekasi dan lainnya ya tolong kepada pihak Developer perbaiki lagi (segitu dulu dari saya ulasan nya ya ok,POSITIF
1,"Progess ga ke save, udah narik sampe sekitar 500rb pas login lagi duitnya kembali seperti semula pas baru di instal, tolong pihak maleo di perbaiki bugnya, sudah coba login pake akun fb juga tetep sama aja. Masa sudah capek² narik uangnya gak ke save. Jangan update yg gede² dulu, bug yg kecil ini sangat mengganggu. Tolong di perbaiki. Terimakasih",NEGATIF
4,"game nya udah bagus, tpi ada kekurangannya yaitu, setiap loading map ,pasti ada iklan mulu jadi kesel ,terus pas kita udah login terus keluar eeh login nan nya ngilang tolong yaa untuk developper nyaa diperbaiki lagi agar tidak ada bug seperti ini lagi",POSITIF
3,"Hai develover, Game nya bagus dari grafik sama tempat nya, tapi ada bug paling ngeselin,gambar bis nya hitam semua sama pas kalo lagi pake kamera 2hitam semua gk bisa liat,dan bug nya yg paling ngeselin kalo udah beli lampu pas dicoba itu gk nyala tolong di perbaiki kalo sudah di perbaiki ku kasih bintang 5",NEGATIF
5,"klo update tolong kasi music min, ibaratnya kita bisa nyalain lewat radio lewat koneksi wifi, atau paket data. kan ini game online benerr kan .. di euro truck simulator aja ada , lewat radio lewat koneksi wifi dan paket dataa lohh klo gk percaya cobaa sendiri .. teruss jangan lupa update posisi kursi sesuai keinginan kitaa , biar bisa lihat kanan kiri, soalnya mau lihat ke kanan ke kiri terhalang, jadi gk kelihatan ada mobil lewatt, waktu kita tolah toleh kanan kirii ...",POSITIF
5,"Game nya udah ok lah tapi aku punya permintaan : - Mod map kaya ets2 - Terus Kaya mod kendaraan nya juga bisa di custom Strobo , kepet dan dll - Kotanya tambahin Bandung , Bogor ,Tasikmalaya, Madiun , Banyuwangi dan Bali 😄🙏🙏 (Edit : tolong diperbaiki masalah patah2 / frame drop device saya tidak penuh tapi patah2 tolong diperbaiki🙏",POSITIF
3,"Gamenya sudah bagus untuk bug nya lumayan hampir tidak ada bug, tetapi untuk developer mohon untuk menambahkan beberapa kota lagi yang baru dan menambah beberapa kendaraan yang baru. Untuk lainnya sudah bagus tetap semangat.....",NEGATIF
5,"Smua nya uda cukup, tapi.. Ada saran saya untuk tambah kan maps dari sabang sampai maraoke , bus"" Di tambahin lagi acc modif & di setiap perjalanan ada gangguan dalam perjalanan, jalur kereta api, bahkan jalan yanh berlobang & berlumpur , grafik di lebih detail kan lagi supaya setiap perjalan mau jalan berlubang dan berlumpur terhilat maca asli di dunia nyata.. Pasti nya para player nya tambah semangat dan betah main di game ini, semoga saran saya di kabulkan, amin...",POSITIF
5,"Dari sekian banyak game bus simulator yg ada, cuma bus simulator indonesia yg terbaik, dari segi grafiknya bayangan dan rute perjalanan dan jalan yg sangat mirip seperti jalan asli, bagaikan nyata. Luar biasa terus di kembangkan lagi. Kalau bisa rute nya di tambah lagi sampai aceh dan seluruh provinsi yg ada di indonesia...",POSITIF
5,"Bussid banyak bug nya, suka error pula..apalagi kalo lagi mabar terus loading mulu, bikin ga mood..penghasilan narik juga ga seimbang sama durasi narik yg sampe puluhan menit..kadang kalo error bus nya suka melayang kalo nggak nanti pas main bus nya jadi hitam,dan seharusnya dalam mode mabar tiap user yg sampai terminal harusnya dapet penghasilan juga biar ga bosen bosen amat..updatenya juga lama bgt ga kelar kelar",POSITIF
4,"Maleo Ini gamenya bagus ya, tapi kenapa gak gw kasih bintang lima karena, penumpang saat masuk ke dalam bus kok gak ada orangnya kek langsung ilang gitu, mohon ya maleo untuk diperbaiki lagi untuk lainnya udh sempurna tapi, ada kekurangan ya itu tadi penumpang kok tiba² hilang gitu, tolong diperbaiki lagi pasti bagus lagi kalo keliatan penumpang nya yg ada didalam bus biar lebih keren sama tolong dong tambah kan strobo bagian belakang lebih banyak sam strobo yang didepan. Terima kasih 🙏",POSITIF
